replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,3096,p1,873,0.0211391,49.8795,50
0,3097,p1,880,0.0208805,49.9389,50
0,3098,p1,801,0.0191879,50.2227,50
0,3099,p1,688,0.0197528,50.0811,50
0,3100,p1,737,0.0215715,50.3128,50
0,3101,p1,824,0.0215691,50.1434,50
0,3102,p1,746,0.0206997,49.9098,50
0,3103,p1,722,0.020051,50.3012,50
0,3104,p1,864,0.0203355,50.0436,50
0,3105,p1,676,0.0195362,49.6847,50
0,3106,p1,811,0.0187543,49.715,50
0,3107,p1,833,0.0203054,49.7028,50
0,3108,p1,786,0.0188613,50.0237,50
0,3109,p1,818,0.0206714,50.1086,50
0,3110,p1,820,0.0187284,49.8389,50
0,3111,p1,816,0.0196118,49.6015,50
0,3112,p1,805,0.0207047,50.3909,50
0,3113,p1,826,0.0209527,50.118,50
0,3114,p1,750,0.0206221,49.8044,50
0,3115,p1,859,0.0217397,50.1556,50
0,3116,p1,921,0.0209018,49.8093,50
0,3117,p1,827,0.0213864,49.7673,50
0,3118,p1,783,0.0219153,50.1234,50
0,3119,p1,836,0.0208758,49.9699,50
0,3120,p1,864,0.0195721,49.9402,50
0,3121,p1,762,0.0209742,49.7278,50
0,3122,p1,760,0.0218493,49.638,50
0,3123,p1,876,0.0212809,50.3114,50
0,3124,p1,925,0.0218412,50.032,50
0,3125,p1,718,0.0225708,50.042,50
0,3126,p1,800,0.0209206,50.0318,50
0,3127,p1,767,0.0203626,50.2167,50
0,3128,p1,825,0.0215653,49.856,50
0,3129,p1,734,0.0221844,50.0146,50
0,3130,p1,803,0.0203931,49.6893,50
0,3131,p1,743,0.0218839,49.9108,50
0,3132,p1,763,0.0220915,50.0636,50
0,3133,p1,867,0.0220712,50.1101,50
0,3134,p1,784,0.0219155,49.7768,50
0,3135,p1,721,0.0202237,50.0295,50
0,3136,p1,776,0.0203339,50.134,50
0,3137,p1,726,0.0216188,50.1441,50
0,3138,p1,807,0.0225289,49.8237,50
0,3139,p1,830,0.020751,49.5555,50
0,3140,p1,753,0.0196579,49.7403,50
0,3141,p1,866,0.0205859,50.1256,50
0,3142,p1,844,0.0214371,49.8934,50
0,3143,p1,798,0.0211754,50.0482,50
0,3144,p1,850,0.0209492,49.9166,50
0,3145,p1,866,0.0211287,50.1196,50
0,3146,p1,787,0.0221898,49.9237,50
0,3147,p1,731,0.0217251,50.0377,50
0,3148,p1,773,0.0211203,50.1736,50
0,3149,p1,859,0.021445,50.0785,50
0,3150,p1,732,0.020777,49.8925,50
0,3151,p1,697,0.0208488,50.4938,50
0,3152,p1,787,0.0199687,49.9408,50
0,3153,p1,730,0.0202962,49.9717,50
0,3154,p1,795,0.0179103,50.0131,50
0,3155,p1,767,0.0173179,50.0669,50
0,3156,p1,835,0.0173735,50.057,50
0,3157,p1,734,0.0181989,50.1928,50
0,3158,p1,708,0.0176168,50.0243,50
0,3159,p1,840,0.0196984,50.0062,50
0,3160,p1,717,0.0200543,49.8414,50
0,3161,p1,709,0.019934,50.3956,50
0,3162,p1,854,0.0212411,50.0622,50
0,3163,p1,790,0.0223004,49.9741,50
0,3164,p1,814,0.0212154,50.141,50
0,3165,p1,722,0.0200618,49.5458,50
0,3166,p1,726,0.0218383,49.3586,50
0,3167,p1,732,0.0214846,49.5837,50
0,3168,p1,784,0.0202118,49.66,50
0,3169,p1,708,0.0203641,50.0899,50
0,3170,p1,727,0.0178748,50.0668,50
0,3171,p1,646,0.0160087,49.8822,50
0,3172,p1,758,0.0166196,50.1835,50
0,3173,p1,759,0.0167014,49.9136,50
0,3174,p1,771,0.015145,50.1464,50
0,3175,p1,783,0.0157511,50.0144,50
0,3176,p1,689,0.014823,50.0535,50
0,3177,p1,769,0.0146829,50.2863,50
0,3178,p1,870,0.0145755,49.9713,50
0,3179,p1,832,0.0149197,49.8224,50
0,3180,p1,777,0.0146164,50.0314,50
0,3181,p1,811,0.014862,50.0744,50
0,3182,p1,868,0.0143737,50.2782,50
0,3183,p1,778,0.0171428,50.1565,50
0,3184,p1,812,0.017144,49.7805,50
0,3185,p1,827,0.0153424,50.0989,50
0,3186,p1,786,0.0147503,50.1454,50
0,3187,p1,864,0.0154514,50.2463,50
0,3188,p1,755,0.0174647,50.0486,50
0,3189,p1,740,0.0176664,49.8321,50
0,3190,p1,740,0.0176045,50.0827,50
0,3191,p1,693,0.0178713,49.8163,50
0,3192,p1,706,0.0177016,50.3599,50
0,3193,p1,738,0.0173705,50.1328,50
0,3194,p1,703,0.0187673,50.1527,50
0,3195,p1,735,0.0173463,49.9044,50
0,3196,p1,800,0.0176546,50.0664,50
0,3197,p1,823,0.0180647,50.0501,50
0,3198,p1,778,0.0177126,50.7504,50
0,3199,p1,722,0.0163921,49.9925,50
0,3200,p1,806,0.0145542,49.9484,50
0,3201,p1,907,0.014183,49.8986,50
0,3202,p1,755,0.0142793,50.1839,50
0,3203,p1,763,0.0147302,50.1297,50
0,3204,p1,851,0.0143598,50.0067,50
0,3205,p1,820,0.0145525,49.9144,50
0,3206,p1,806,0.0120264,50.1665,50
0,3207,p1,757,0.0121816,50.0253,50
0,3208,p1,814,0.0116752,49.9956,50
0,3209,p1,915,0.0130197,49.9921,50
0,3210,p1,687,0.0121769,49.9773,50
0,3211,p1,793,0.0116534,50.1987,50
0,3212,p1,815,0.0130476,49.7819,50
0,3213,p1,866,0.0120809,49.8779,50
0,3214,p1,843,0.0126308,50.0391,50
0,3215,p1,835,0.0142109,49.9793,50
0,3216,p1,814,0.0138137,50.2473,50
0,3217,p1,855,0.0145684,50.1391,50
0,3218,p1,740,0.014978,50.185,50
0,3219,p1,810,0.0164005,49.946,50
0,3220,p1,821,0.0170656,50.2878,50
0,3221,p1,719,0.0149048,49.9422,50
0,3222,p1,719,0.0156118,49.8791,50
0,3223,p1,699,0.0155384,50.0389,50
0,3224,p1,766,0.0160267,49.7046,50
0,3225,p1,735,0.0153564,50.1627,50
0,3226,p1,872,0.0159198,49.891,50
0,3227,p1,865,0.0166998,49.9093,50
0,3228,p1,879,0.0175952,49.9836,50
0,3229,p1,725,0.0162156,50.195,50
0,3230,p1,789,0.0174589,50.041,50
0,3231,p1,830,0.0175616,50.2203,50
0,3232,p1,810,0.0176323,50.0656,50
0,3233,p1,780,0.018545,49.6933,50
0,3234,p1,807,0.0175457,49.9101,50
0,3235,p1,711,0.0181278,50.0223,50
0,3236,p1,691,0.0182512,50.1196,50
0,3237,p1,735,0.0177009,50.0394,50
0,3238,p1,770,0.0194111,50.0399,50
0,3239,p1,710,0.0185914,50.0131,50
0,3240,p1,699,0.0186778,50.0507,50
0,3241,p1,850,0.0188632,50.0189,50
0,3242,p1,705,0.0178016,49.9173,50
0,3243,p1,821,0.0171309,50.1882,50
0,3244,p1,815,0.0184189,49.9043,50
0,3245,p1,670,0.0186971,50.0797,50
0,3246,p1,756,0.0192406,50.1762,50
0,3247,p1,811,0.019172,50.0995,50
0,3248,p1,826,0.0190614,50.2211,50
0,3249,p1,846,0.0192544,50.1085,50
0,3250,p1,816,0.0200222,50.4868,50
0,3251,p1,839,0.0203385,50.279,50
0,3252,p1,835,0.0202825,50.2367,50
0,3253,p1,823,0.0219515,50.3295,50
0,3254,p1,746,0.0222633,50.0014,50
0,3255,p1,781,0.0218081,49.9148,50
0,3256,p1,829,0.0215145,50.184,50
0,3257,p1,887,0.0215557,50.3353,50
0,3258,p1,764,0.0206155,49.7644,50
0,3259,p1,775,0.0214396,50.0924,50
0,3260,p1,787,0.0215765,50.1738,50
0,3261,p1,719,0.0219699,49.7376,50
0,3262,p1,780,0.0213072,50.1635,50
0,3263,p1,719,0.020825,50.3154,50
0,3264,p1,802,0.0217712,49.8021,50
0,3265,p1,735,0.0214369,50.4673,50
0,3266,p1,780,0.0228242,50.3909,50
0,3267,p1,781,0.023412,50.5633,50
0,3268,p1,915,0.0215603,49.9982,50
0,3269,p1,814,0.0212199,50.4363,50
0,3270,p1,919,0.0221137,50.4548,50
0,3271,p1,836,0.0221455,50.2929,50
0,3272,p1,898,0.0220285,50.6767,50
0,3273,p1,756,0.0222803,50.0412,50
0,3274,p1,805,0.0216449,49.9461,50
0,3275,p1,828,0.0215025,50.0143,50
0,3276,p1,809,0.0220111,50.1692,50
0,3277,p1,852,0.0230673,49.8381,50
0,3278,p1,756,0.0228308,50.0994,50
0,3279,p1,868,0.0230567,49.6698,50
0,3280,p1,851,0.0241623,49.8035,50
0,3281,p1,855,0.0235503,49.5691,50
0,3282,p1,824,0.0221633,50.4125,50
0,3283,p1,729,0.0211749,50.0954,50
0,3284,p1,867,0.0225199,49.8864,50
0,3285,p1,824,0.0233636,49.5088,50
0,3286,p1,805,0.0247717,50.1211,50
0,3287,p1,762,0.0246296,49.8107,50
0,3288,p1,770,0.0253826,50.2261,50
0,3289,p1,789,0.0256271,49.8686,50
0,3290,p1,794,0.0262267,50.0584,50
0,3291,p1,748,0.0255229,49.9157,50
0,3292,p1,809,0.0262537,49.7126,50
0,3293,p1,737,0.0256405,50.383,50
0,3294,p1,745,0.0261583,49.8261,50
0,3295,p1,794,0.0257064,49.9612,50
0,3296,p1,701,0.0261794,49.5429,50
0,3297,p1,695,0.0267322,50.1181,50
0,3298,p1,793,0.0270879,49.9219,50
0,3299,p1,753,0.0265518,50.1124,50
0,3300,p1,707,0.0257796,49.9874,50
0,3301,p1,839,0.0263814,49.7836,50
0,3302,p1,757,0.0261469,50.1011,50
0,3303,p1,874,0.0262285,49.926,50
0,3304,p1,788,0.0267016,49.8698,50
0,3305,p1,710,0.0267346,49.6018,50
0,3306,p1,820,0.0259753,50.1054,50
0,3307,p1,870,0.0267693,50.3978,50
0,3308,p1,777,0.0266499,50.1015,50
0,3309,p1,751,0.0262228,49.9799,50
0,3310,p1,735,0.0258815,49.8122,50
0,3311,p1,762,0.0267084,49.8477,50
0,3312,p1,767,0.0263685,50.1831,50
0,3313,p1,789,0.0268899,49.9097,50
0,3314,p1,808,0.0271287,50.0886,50
0,3315,p1,769,0.0274123,49.7955,50
0,3316,p1,812,0.0270513,50.0843,50
0,3317,p1,799,0.0272647,50.1446,50
0,3318,p1,849,0.0273699,49.9575,50
0,3319,p1,796,0.0275765,50.2223,50
0,3320,p1,799,0.0273498,49.7079,50
0,3321,p1,803,0.0272703,49.8015,50
0,3322,p1,640,0.0275152,49.957,50
0,3323,p1,741,0.027625,50.0856,50
0,3324,p1,843,0.0273152,50.1153,50
0,3325,p1,851,0.0273348,49.7673,50
0,3326,p1,876,0.0272355,49.9039,50
0,3327,p1,763,0.0269788,50.1637,50
0,3328,p1,839,0.0271126,49.9259,50
0,3329,p1,821,0.026745,50.0559,50
0,3330,p1,855,0.0266101,49.6966,50
0,3331,p1,789,0.0261485,49.9662,50
0,3332,p1,730,0.0242608,49.9394,50
0,3333,p1,744,0.0251388,50.018,50
0,3334,p1,745,0.0245079,50.2407,50
0,3335,p1,747,0.023918,49.8919,50
0,3336,p1,795,0.0247944,50.1257,50
0,3337,p1,722,0.0249217,50.1964,50
0,3338,p1,805,0.0247366,50.1163,50
0,3339,p1,783,0.0243915,49.9366,50
0,3340,p1,761,0.021962,49.9235,50
0,3341,p1,779,0.0235337,50.3114,50
0,3342,p1,728,0.0227391,49.9369,50
0,3343,p1,803,0.0227156,50.155,50
0,3344,p1,740,0.0229434,50.1321,50
0,3345,p1,738,0.0211356,50.0706,50
0,3346,p1,803,0.0214643,49.9888,50
0,3347,p1,795,0.0222223,50.1282,50
0,3348,p1,712,0.0223388,49.6877,50
0,3349,p1,764,0.020954,49.9111,50
0,3350,p1,697,0.0179563,49.8487,50
0,3351,p1,724,0.0202457,50.2798,50
0,3352,p1,783,0.0193474,50.2196,50
0,3353,p1,760,0.0199765,50.0039,50
0,3354,p1,897,0.0203445,49.6983,50
0,3355,p1,848,0.0207417,49.8968,50
0,3356,p1,810,0.0199689,49.9778,50
0,3357,p1,818,0.0184413,49.9741,50
0,3358,p1,699,0.018577,49.7398,50
0,3359,p1,792,0.0201278,49.9207,50
0,3360,p1,779,0.0201852,50.0703,50
0,3361,p1,716,0.0208239,49.7372,50
0,3362,p1,851,0.020034,49.7053,50
0,3363,p1,810,0.0207803,50.083,50
0,3364,p1,761,0.0215007,50.0927,50
0,3365,p1,720,0.0187407,50.0107,50
0,3366,p1,801,0.0202577,49.9371,50
0,3367,p1,758,0.0185047,50.2911,50
0,3368,p1,800,0.0200771,49.9941,50
0,3369,p1,778,0.0205391,50.0866,50
0,3370,p1,745,0.019136,49.6894,50
0,3371,p1,813,0.0189598,49.9839,50
0,3372,p1,667,0.0194727,49.996,50
0,3373,p1,754,0.0193008,50.1434,50
0,3374,p1,818,0.0194385,50.0811,50
0,3375,p1,811,0.0184934,49.5461,50
0,3376,p1,743,0.0192558,50.1598,50
0,3377,p1,699,0.0189193,50.048,50
0,3378,p1,733,0.0184994,49.9554,50
0,3379,p1,749,0.0171189,50.1994,50
0,3380,p1,628,0.0182464,49.9122,50
0,3381,p1,724,0.0184847,49.9284,50
0,3382,p1,775,0.0194964,50.1812,50
0,3383,p1,812,0.0188071,50.1839,50
0,3384,p1,788,0.0184463,50.1757,50
0,3385,p1,763,0.0187336,50.0342,50
0,3386,p1,711,0.0191458,50.0205,50
0,3387,p1,806,0.0187327,50.0793,50
0,3388,p1,650,0.01872,49.8034,50
0,3389,p1,762,0.0186154,50.0212,50
0,3390,p1,722,0.0200743,49.6491,50
0,3391,p1,716,0.0221577,49.8343,50
0,3392,p1,722,0.0208934,50.1905,50
0,3393,p1,742,0.0208729,50.0539,50
0,3394,p1,756,0.0209721,50.0526,50
0,3395,p1,890,0.0214356,49.8627,50
0,3396,p1,734,0.0221598,49.8437,50
0,3397,p1,767,0.0220971,50.1585,50
0,3398,p1,719,0.0218676,49.8688,50
0,3399,p1,850,0.0215548,49.7945,50
0,3400,p1,837,0.022016,50.0661,50
0,3401,p1,825,0.02246,49.7948,50
0,3402,p1,774,0.0218048,49.8374,50
0,3403,p1,814,0.021838,49.7711,50
0,3404,p1,828,0.0212679,50.1995,50
0,3405,p1,727,0.0224798,49.9996,50
0,3406,p1,842,0.0204891,49.7239,50
0,3407,p1,891,0.0206217,49.6634,50
0,3408,p1,780,0.0197461,49.8183,50
0,3409,p1,801,0.0197459,50.1205,50
0,3410,p1,653,0.0208534,49.935,50
0,3411,p1,681,0.0204689,49.8353,50
0,3412,p1,744,0.0203059,50.0347,50
0,3413,p1,813,0.0197276,49.9777,50
0,3414,p1,726,0.0180089,50.1076,50
0,3415,p1,837,0.0204364,50.1144,50
0,3416,p1,690,0.0188618,50.1963,50
0,3417,p1,848,0.0179828,49.7491,50
0,3418,p1,703,0.017134,50.085,50
0,3419,p1,786,0.0178105,50.0405,50
0,3420,p1,889,0.0181317,50.0411,50
0,3421,p1,810,0.0171947,49.6592,50
0,3422,p1,928,0.0182303,50.0733,50
0,3423,p1,805,0.0182055,50.1111,50
0,3424,p1,779,0.0186374,49.8152,50
0,3425,p1,700,0.0190741,49.7512,50
0,3426,p1,739,0.0195875,50.1552,50
0,3427,p1,739,0.0200935,49.9833,50
0,3428,p1,742,0.019797,50.0437,50
0,3429,p1,715,0.0198175,49.9312,50
0,3430,p1,648,0.0199901,49.8586,50
0,3431,p1,792,0.0204428,49.7616,50
0,3432,p1,845,0.0195577,50.0419,50
0,3433,p1,847,0.0184892,50.2122,50
0,3434,p1,764,0.0196014,50.1298,50
0,3435,p1,790,0.0187986,49.9729,50
0,3436,p1,776,0.0187802,49.9117,50
0,3437,p1,761,0.0171316,49.7966,50
0,3438,p1,755,0.0174007,49.7808,50
0,3439,p1,739,0.017989,49.7639,50
0,3440,p1,764,0.0164258,49.692,50
0,3441,p1,706,0.0169539,49.7226,50
0,3442,p1,724,0.0161939,50.0314,50
0,3443,p1,660,0.0158913,50.0838,50
0,3444,p1,726,0.0151706,50.2027,50
0,3445,p1,680,0.0143235,50.0429,50
0,3446,p1,803,0.0156079,49.7947,50
0,3447,p1,795,0.0142943,50.0678,50
0,3448,p1,830,0.0139004,49.9511,50
0,3449,p1,761,0.0154586,50.1177,50
0,3450,p1,815,0.0158266,49.9918,50
0,3451,p1,804,0.0156002,49.9863,50
0,3452,p1,744,0.0166569,50.2084,50
0,3453,p1,902,0.0164589,50.0774,50
0,3454,p1,742,0.0145396,49.8554,50
0,3455,p1,814,0.0146973,49.7448,50
0,3456,p1,780,0.0141523,50.153,50
0,3457,p1,805,0.0135118,49.9334,50
0,3458,p1,738,0.0128873,49.9993,50
0,3459,p1,804,0.0137097,50.0149,50
0,3460,p1,734,0.0147339,49.7353,50
0,3461,p1,716,0.013983,49.9248,50
0,3462,p1,865,0.0161247,49.9242,50
0,3463,p1,752,0.0152992,49.7648,50
0,3464,p1,663,0.0145094,49.8543,50
0,3465,p1,797,0.0144523,50.1664,50
0,3466,p1,822,0.0134066,49.905,50
0,3467,p1,785,0.0141065,50.0806,50
0,3468,p1,768,0.0133788,50.0456,50
0,3469,p1,673,0.01306,50.2228,50
0,3470,p1,790,0.012478,50.2652,50
0,3471,p1,703,0.0114674,50.0325,50
0,3472,p1,790,0.0134364,49.9902,50
0,3473,p1,757,0.0107517,49.8851,50
0,3474,p1,796,0.0113946,50.1189,50
0,3475,p1,770,0.0133799,50.8757,50
0,3476,p1,795,0.0125772,50.0252,50
0,3477,p1,781,0.0118842,50.2765,50
0,3478,p1,684,0.013906,50.0212,50
0,3479,p1,725,0.013978,50.2232,50
0,3480,p1,688,0.0121977,49.6015,50
0,3481,p1,818,0.0109688,49.8284,50
0,3482,p1,747,0.0117336,49.926,50
0,3483,p1,762,0.0109045,49.9968,50
0,3484,p1,653,0.0111085,50.3423,50
0,3485,p1,703,0.0111691,49.8579,50
0,3486,p1,733,0.011455,50.1335,50
0,3487,p1,743,0.0126532,50.0816,50
0,3488,p1,728,0.0115352,49.9911,50
0,3489,p1,876,0.0142211,50.1259,50
0,3490,p1,754,0.0134109,50.174,50
0,3491,p1,863,0.013458,49.8503,50
0,3492,p1,799,0.0124248,49.7715,50
0,3493,p1,831,0.0124651,49.8411,50
0,3494,p1,846,0.0125933,50.1903,50
0,3495,p1,742,0.0148022,50.0023,50
0,3496,p1,784,0.0136404,49.971,50
0,3497,p1,801,0.0128141,50.1733,50
0,3498,p1,753,0.014192,49.9718,50
0,3499,p1,858,0.0152462,49.9775,50
0,3500,p1,780,0.0137713,50.0129,50
0,3501,p1,836,0.0155679,49.7138,50
0,3502,p1,843,0.0147693,50.0148,50
0,3503,p1,744,0.0130575,49.9459,50
0,3504,p1,761,0.0140717,49.9204,50
0,3505,p1,798,0.0155679,50.283,50
0,3506,p1,733,0.0149913,50.0187,50
0,3507,p1,800,0.0156614,49.8156,50
0,3508,p1,761,0.0151458,49.9577,50
0,3509,p1,785,0.0145893,49.9729,50
0,3510,p1,811,0.0143078,50.0882,50
0,3511,p1,777,0.0145201,50.0426,50
0,3512,p1,869,0.0159523,50.0007,50
0,3513,p1,912,0.0176963,50.0147,50
0,3514,p1,712,0.0156776,50.1103,50
0,3515,p1,812,0.0160885,50.0651,50
0,3516,p1,773,0.016109,50.0334,50
0,3517,p1,777,0.0184408,50.0162,50
0,3518,p1,697,0.0174055,50.1449,50
0,3519,p1,817,0.0165078,49.9521,50
0,3520,p1,847,0.0162909,49.8031,50
0,3521,p1,793,0.015379,49.7298,50
0,3522,p1,744,0.0169878,50.2991,50
0,3523,p1,754,0.0179882,50.3115,50
0,3524,p1,797,0.0189339,50.2216,50
0,3525,p1,821,0.0185198,50.0062,50
0,3526,p1,805,0.0180403,50.1498,50
0,3527,p1,861,0.0167674,50.0623,50
0,3528,p1,736,0.0194551,50.2969,50
0,3529,p1,807,0.0175437,50.1696,50
0,3530,p1,795,0.0153439,50.2218,50
0,3531,p1,811,0.0163306,49.9551,50
0,3532,p1,698,0.018181,50.0974,50
0,3533,p1,736,0.0165646,49.7972,50
0,3534,p1,779,0.0162462,50.0176,50
0,3535,p1,786,0.016457,50.0661,50
0,3536,p1,785,0.0159579,49.94,50
0,3537,p1,798,0.0175398,50.1177,50
0,3538,p1,786,0.0188613,49.8816,50
0,3539,p1,798,0.0172015,49.8947,50
0,3540,p1,823,0.016505,50.1204,50
0,3541,p1,696,0.0147942,50.0721,50
0,3542,p1,744,0.0152527,49.8574,50
0,3543,p1,860,0.0162433,50.0621,50
0,3544,p1,775,0.0155416,50.0051,50
0,3545,p1,844,0.0164407,49.9937,50
0,3546,p1,794,0.0155507,49.9822,50
0,3547,p1,780,0.0144697,50.0937,50
0,3548,p1,783,0.0174429,50.1787,50
0,3549,p1,720,0.0166867,50.0301,50
0,3550,p1,692,0.0161667,49.8133,50
0,3551,p1,752,0.0179489,49.8597,50
0,3552,p1,842,0.0185408,50.0881,50
0,3553,p1,817,0.018862,49.8988,50
0,3554,p1,829,0.017777,50.2289,50
0,3555,p1,782,0.0180446,49.9778,50
0,3556,p1,715,0.0165005,49.8061,50
0,3557,p1,696,0.0143929,49.9488,50
0,3558,p1,772,0.0153202,49.8454,50
0,3559,p1,744,0.0142728,49.7898,50
0,3560,p1,676,0.0160025,49.8887,50
0,3561,p1,757,0.0147365,50.1622,50
0,3562,p1,795,0.0145447,49.7924,50
0,3563,p1,837,0.0122773,50.0344,50
0,3564,p1,882,0.0144553,49.7517,50
0,3565,p1,823,0.0132183,49.9276,50
0,3566,p1,808,0.015256,50.0346,50
0,3567,p1,708,0.0111187,49.9672,50
0,3568,p1,841,0.0111353,49.9303,50
0,3569,p1,904,0.0106238,49.9083,50
0,3570,p1,746,0.0107948,50.1629,50
0,3571,p1,817,0.0119006,50.0808,50
0,3572,p1,750,0.0108808,49.9823,50
0,3573,p1,699,0.0117769,50.0645,50
0,3574,p1,821,0.012753,49.93,50
0,3575,p1,718,0.0122517,49.8243,50
0,3576,p1,758,0.0116646,50.1099,50
0,3577,p1,731,0.0104732,49.7755,50
0,3578,p1,763,0.0118827,49.9246,50
0,3579,p1,787,0.0127044,49.9647,50
0,3580,p1,714,0.00994606,50.124,50
0,3581,p1,808,0.0102032,50.035,50
0,3582,p1,747,0.00975483,49.9297,50
0,3583,p1,711,0.011725,49.8361,50
0,3584,p1,840,0.0114494,49.9695,50
0,3585,p1,752,0.0111395,49.9468,50
0,3586,p1,778,0.0105506,50.1565,50
0,3587,p1,785,0.0118191,50.1419,50
0,3588,p1,859,0.0128714,50.0347,50
0,3589,p1,859,0.0124322,50.1896,50
0,3590,p1,900,0.0128009,50.0565,50
0,3591,p1,703,0.0132724,50.375,50
0,3592,p1,845,0.013117,49.9214,50
0,3593,p1,784,0.0127478,49.7259,50
0,3594,p1,768,0.0122847,49.878,50
0,3595,p1,819,0.0135209,49.8431,50
0,3596,p1,868,0.0150348,49.8598,50
0,3597,p1,768,0.0141697,50.2862,50
0,3598,p1,899,0.0151901,50.0989,50
0,3599,p1,824,0.015549,49.8917,50
0,3600,p1,774,0.0140617,50.0614,50
0,3601,p1,796,0.0137583,50.1038,50
0,3602,p1,769,0.0138744,49.7918,50
0,3603,p1,757,0.0128469,49.9041,50
0,3604,p1,845,0.0125195,49.9429,50
0,3605,p1,788,0.0128533,49.8213,50
0,3606,p1,902,0.013645,49.9242,50
0,3607,p1,790,0.0139925,49.9028,50
0,3608,p1,826,0.013973,50.0446,50
0,3609,p1,785,0.0139531,50.1872,50
0,3610,p1,806,0.014803,49.9476,50
0,3611,p1,800,0.0148222,49.8721,50
0,3612,p1,805,0.0142663,49.8954,50
0,3613,p1,818,0.0138051,49.8495,50
0,3614,p1,876,0.0132242,49.8591,50
0,3615,p1,923,0.013214,50.0116,50
0,3616,p1,840,0.0132694,49.9111,50
0,3617,p1,881,0.0130474,50.0122,50
0,3618,p1,796,0.0133193,50.0104,50
0,3619,p1,823,0.0135732,49.9138,50
0,3620,p1,754,0.013382,49.7693,50
0,3621,p1,774,0.0128538,49.8322,50
0,3622,p1,885,0.0133354,49.9859,50
0,3623,p1,854,0.0129446,49.9969,50
0,3624,p1,821,0.0118315,49.9487,50
0,3625,p1,862,0.0113798,49.7272,50
0,3626,p1,902,0.0124888,49.9509,50
0,3627,p1,723,0.0120839,50.1197,50
0,3628,p1,726,0.0123235,49.8702,50
0,3629,p1,701,0.0140349,50.0975,50
0,3630,p1,724,0.0158264,49.7975,50
0,3631,p1,813,0.0141036,49.8673,50
0,3632,p1,697,0.01472,49.867,50
0,3633,p1,802,0.0143353,49.8897,50
0,3634,p1,738,0.014281,50.0474,50
0,3635,p1,703,0.0151527,49.8817,50
0,3636,p1,700,0.0136579,50.0093,50
0,3637,p1,683,0.0128141,50.2119,50
0,3638,p1,621,0.0118587,50.2268,50
0,3639,p1,762,0.0158963,49.8619,50
0,3640,p1,799,0.0148217,50.0477,50
0,3641,p1,789,0.0128177,50.0273,50
0,3642,p1,839,0.0143788,50.0335,50
0,3643,p1,772,0.0129299,50.056,50
0,3644,p1,756,0.0129414,50.1523,50
0,3645,p1,777,0.0115537,49.9213,50
0,3646,p1,744,0.0126621,49.8446,50
0,3647,p1,808,0.0115802,49.9573,50
0,3648,p1,891,0.0121334,50.0502,50
0,3649,p1,856,0.0115363,49.865,50
0,3650,p1,728,0.0128332,50.155,50
0,3651,p1,795,0.0119925,49.8929,50
0,3652,p1,843,0.0114852,49.6788,50
0,3653,p1,970,0.0102121,50.0034,50
0,3654,p1,825,0.0112458,50.1617,50
0,3655,p1,765,0.0101309,49.7705,50
0,3656,p1,718,0.00931085,50.1333,50
0,3657,p1,741,0.00958394,49.5546,50
0,3658,p1,844,0.00945604,49.8728,50
0,3659,p1,764,0.00782302,50.0638,50
0,3660,p1,750,0.00767187,49.8487,50
0,3661,p1,840,0.00811335,50.1392,50
0,3662,p1,832,0.0077709,49.8928,50
0,3663,p1,777,0.00776237,50.0065,50
0,3664,p1,791,0.00791663,49.6801,50
0,3665,p1,852,0.00831481,50.0385,50
0,3666,p1,803,0.00757379,50.1592,50
0,3667,p1,817,0.00797581,49.9958,50
0,3668,p1,772,0.0081944,49.8385,50
0,3669,p1,827,0.00851842,50.1107,50
0,3670,p1,843,0.00860707,50.0363,50
0,3671,p1,831,0.00947917,49.967,50
0,3672,p1,886,0.0103583,50.1551,50
0,3673,p1,839,0.00902253,50.0314,50
0,3674,p1,852,0.00862248,49.9474,50
0,3675,p1,839,0.00881594,50.0197,50
0,3676,p1,777,0.00931847,49.8398,50
0,3677,p1,777,0.008048,50.0256,50
0,3678,p1,830,0.00871545,49.8814,50
0,3679,p1,768,0.00866416,50.0799,50
0,3680,p1,768,0.00837147,49.9743,50
0,3681,p1,763,0.00824196,49.7283,50
0,3682,p1,834,0.00831222,50.2263,50
0,3683,p1,804,0.0085723,50.2478,50
0,3684,p1,777,0.0089791,49.7436,50
0,3685,p1,797,0.00887588,49.9129,50
0,3686,p1,755,0.0088558,49.8904,50
0,3687,p1,744,0.00869348,49.861,50
0,3688,p1,763,0.00965976,49.9854,50
0,3689,p1,868,0.0097365,49.9565,50
0,3690,p1,677,0.00992149,50.1095,50
0,3691,p1,716,0.0101483,49.7722,50
0,3692,p1,764,0.0106861,49.8756,50
0,3693,p1,771,0.00984986,50.0501,50
0,3694,p1,754,0.00934944,49.8731,50
0,3695,p1,757,0.0092975,50.1182,50
0,3696,p1,818,0.00976561,49.8854,50
0,3697,p1,792,0.00984058,49.9436,50
0,3698,p1,773,0.0108725,49.9865,50
0,3699,p1,730,0.0117949,49.8948,50
0,3700,p1,755,0.0110851,49.9623,50
0,3701,p1,767,0.0106127,50.0233,50
0,3702,p1,810,0.00994173,50.0598,50
0,3703,p1,812,0.0109451,49.886,50
0,3704,p1,900,0.0105929,49.8063,50
0,3705,p1,870,0.01052,50.1279,50
0,3706,p1,851,0.010557,49.9897,50
